Pos,Year,Week,Name,Team,R_ATT,R_Yards,R_TDS,Tar,REC,REC_Yards,REC_TDS,PTS
RB,2017,12, Anthony Sherman,KC,0,0,0,1,1,4,0,0.9
RB,2017,12, Tarik Cohen,CHI,2,-11,0,2,2,8,0,0.7
RB,2017,12, Zach Zenner,DET,1,6,0,0,0,0,0,0.6
RB,2017,12, Andy Janovich,DEN,1,4,0,0,0,0,0,0.4
RB,2017,12, Aaron Ripkowski,GB,1,4,0,0,0,0,0,0.4
RB,2017,12, Akeem Hunt,KC,1,-10,0,1,1,6,0,0.1
RB,2017,12, Cameron Artis-Payne,CAR,1,0,0,0,0,0,0,0.0
RB,2017,12, Kenjon Barner,PHI,0,0,0,1,0,0,0,0.0
RB,2017,12, Derrick Coleman,ATL,0,0,0,1,0,0,0,0.0
RB,2017,12, Dan Vitale,CLE,0,0,0,1,0,0,0,0.0
RB,2017,12, Chris Ivory,JAC,1,-6,0,0,0,0,0,-0.6
RB,2017,13, Alvin Kamara,NO,9,60,2,6,5,66,0,27.1
RB,2017,13, Le'Veon Bell,PIT,18,76,0,6,5,106,1,26.7
RB,2017,13, Rex Burkhead,NE,12,78,2,4,3,25,0,23.8
RB,2017,13, Alex Collins,BAL,15,75,2,2,2,23,0,22.8
RB,2017,13, Kenyan Drake,MIA,23,120,1,5,3,21,0,21.6
RB,2017,13, Mark Ingram,NO,14,85,1,7,6,37,0,21.2
RB,2017,13, Jamaal Williams,GB,21,113,1,3,2,10,0,19.3
RB,2017,13, Marshawn Lynch,LV,17,101,1,3,2,20,0,19.1
RB,2017,13, Todd Gurley,LAR,19,74,0,7,6,84,0,18.8
RB,2017,13, Alfred Morris,DAL,27,127,1,1,0,0,0,18.7
RB,2017,13, Derrick Henry,TEN,11,109,1,0,0,0,0,16.9
RB,2017,13, Matt Forte,NYJ,15,58,0,3,3,33,1,16.6
RB,2017,13, Peyton Barber,TB,23,102,0,4,4,41,0,16.3
RB,2017,13, Leonard Fournette,JAC,20,57,1,4,3,22,0,15.4
RB,2017,13, Theo Riddick,DET,9,21,1,5,5,41,0,14.7
RB,2017,13, Jerick McKinnon,MIN,9,24,0,5,5,28,1,13.7
RB,2017,13, Christian McCaffrey,CAR,6,16,0,6,5,33,1,13.4
RB,2017,13, C.J. Anderson,DEN,15,67,0,7,4,43,0,13.0
RB,2017,13, Melvin Gordon,LAC,19,77,0,4,4,29,0,12.6
RB,2017,13, Mike Davis,SEA,16,64,0,4,4,37,0,12.1
RB,2017,13, Bilal Powell,NYJ,18,48,1,3,2,2,0,12.0
RB,2017,13, Cordarrelle Patterson,LV,2,1,0,4,4,97,0,11.8
RB,2017,13, Lamar Miller,HOU,15,56,0,4,4,38,0,11.4
RB,2017,13, LeSean McCoy,BUF,15,93,0,5,2,9,0,11.2
RB,2017,13, Latavius Murray,MIN,16,76,0,3,3,21,0,11.2
RB,2017,13, Tion Green,DET,11,51,1,0,0,0,0,11.1
RB,2017,13, Giovani Bernard,CIN,13,77,0,3,2,19,0,10.6
RB,2017,13, Jonathan Stewart,CAR,11,45,1,1,0,0,0,10.5
RB,2017,13, Kerwynn Williams,ARI,16,97,0,0,0,0,0,9.7
RB,2017,13, Orleans Darkwa,NYG,14,32,1,1,1,-1,0,9.6
RB,2017,13, Dion Lewis,NE,15,92,0,0,0,0,0,9.2
RB,2017,13, DeMarco Murray,TEN,11,66,0,2,2,13,0,8.9
RB,2017,13, Rod Smith,DAL,10,27,1,1,0,0,0,8.7
RB,2017,13, Devonta Freeman,ATL,12,74,0,2,1,7,0,8.6
RB,2017,13, Samaje Perine,WAS,12,38,0,3,3,31,0,8.4
RB,2017,13, Carlos Hyde,SF,17,54,0,5,3,12,0,8.1
RB,2017,13, Aaron Jones,GB,1,20,1,0,0,0,0,8.0
RB,2017,13, J.D. McKissic,SEA,1,-1,0,3,1,15,1,7.9
RB,2017,13, Kareem Hunt,KC,9,40,0,5,3,23,0,7.8
RB,2017,13, Andre Ellington,HOU,2,-4,0,6,5,56,0,7.7
RB,2017,13, Jamaal Charles,DEN,3,12,0,5,5,39,0,7.6
RB,2017,13, DeAndre Washington,LV,6,16,1,0,0,0,0,7.6
RB,2017,13, James White,NE,5,18,0,6,4,32,0,7.0
RB,2017,13, Patrick Ricard,BAL,0,0,0,1,1,3,1,6.8
RB,2017,13, Nick Bellore,DET,0,0,0,1,1,1,1,6.6
RB,2017,13, Tarik Cohen,CHI,2,5,0,4,4,39,0,6.4
RB,2017,13, Tevin Coleman,ATL,8,22,0,6,3,27,0,6.4
RB,2017,13, Elijhaa Penny,ARI,2,4,1,0,0,0,0,6.4
RB,2017,13, Jay Ajayi,PHI,9,35,0,4,3,11,0,6.1
RB,2017,13, Frank Gore,IND,13,61,0,0,0,0,0,6.1
RB,2017,13, Byron Marshall,WAS,4,12,0,6,5,24,0,6.1
RB,2017,13, Charles Sims,TB,3,16,0,2,2,35,0,6.1
RB,2017,13, Marlon Mack,IND,6,46,0,2,1,8,0,5.9
RB,2017,13, Travaris Cadet,BUF,4,22,0,5,3,19,0,5.6
RB,2017,13, Matt Breida,SF,12,45,0,1,1,4,0,5.4
RB,2017,13, Corey Clement,PHI,3,7,0,3,3,30,0,5.2
RB,2017,13, Austin Ekeler,LAC,4,19,0,3,2,21,0,5.0
RB,2017,13, Isaiah Crowell,CLE,10,41,0,1,1,3,0,4.9
RB,2017,13, Joe Mixon,CIN,7,34,0,1,1,8,0,4.7
RB,2017,13, Jordan Howard,CHI,13,38,0,2,1,-5,0,3.8
RB,2017,13, Kyle Juszczyk,SF,1,3,0,3,3,20,0,3.8
RB,2017,13, D.J. Foster,ARI,2,5,0,5,2,20,0,3.5
RB,2017,13, T.J. Yeldon,JAC,0,0,0,2,2,25,0,3.5
RB,2017,13, Jamize Olawale,LV,1,9,0,2,2,14,0,3.3
RB,2017,13, Danny Woodhead,BAL,3,9,0,2,2,14,0,3.3
RB,2017,13, Javorius Allen,BAL,7,22,0,1,1,4,0,3.1
RB,2017,13, Josh Ferguson,IND,0,0,0,3,3,16,0,3.1
RB,2017,13, Akeem Hunt,KC,1,2,0,1,1,20,0,2.7
RB,2017,13, LeGarrette Blount,PHI,8,26,0,0,0,0,0,2.6
RB,2017,13, Jacquizz Rodgers,TB,3,25,0,0,0,0,0,2.5
RB,2017,13, Shane Vereen,NYG,1,-3,0,3,3,13,0,2.5
RB,2017,13, Wayne Gallman,NYG,3,11,0,1,1,8,0,2.4
RB,2017,13, Duke Johnson,CLE,7,2,0,4,2,10,0,2.2
RB,2017,13, Senorise Perry,MIA,5,22,0,0,0,0,0,2.2
RB,2017,13, Chris Ivory,JAC,4,12,0,1,1,3,0,2.0
RB,2017,13, Elijah McGuire,NYJ,5,20,0,0,0,0,0,2.0
RB,2017,13, C.J. Ham,MIN,1,1,0,1,1,12,0,1.8
RB,2017,13, Alfred Blue,HOU,4,2,0,1,1,7,0,1.4
RB,2017,13, Jalen Richard,LV,1,4,0,3,1,5,0,1.4
RB,2017,13, Devontae Booker,DEN,2,8,0,1,1,0,0,1.3
RB,2017,13, James Conner,PIT,3,12,0,0,0,0,0,1.2
RB,2017,13, Paul Perkins,NYG,3,12,0,0,0,0,0,1.2
RB,2017,13, Thomas Rawls,SEA,1,4,0,0,0,0,0,0.4
RB,2017,13, Zach Zenner,DET,1,4,0,0,0,0,0,0.4
RB,2017,13, Eddie Lacy,SEA,1,3,0,0,0,0,0,0.3
RB,2017,13, Kenjon Barner,PHI,0,0,0,1,0,0,0,0.0
RB,2017,13, Roosevelt Nix,PIT,0,0,0,1,0,0,0,0.0
RB,2017,13, Aaron Ripkowski,GB,0,0,0,1,0,0,0,0.0
RB,2017,14, Le'Veon Bell,PIT,13,48,2,10,9,77,1,35.0
RB,2017,14, Rod Smith,DAL,6,47,1,5,5,113,1,30.5
RB,2017,14, Jonathan Stewart,CAR,16,103,3,1,0,0,0,28.3
RB,2017,14, Jordan Howard,CHI,23,147,2,2,1,8,0,28.0
RB,2017,14, Jamaal Williams,GB,15,49,1,7,7,69,1,27.3
RB,2017,14, Todd Gurley,LAR,13,96,2,5,3,39,0,27.0
RB,2017,14, Theo Riddick,DET,10,29,2,10,6,64,0,24.3
RB,2017,14, Alex Collins,BAL,18,120,1,2,2,46,0,23.6
RB,2017,14, Kenyan Drake,MIA,25,114,0,6,5,79,0,21.8
RB,2017,14, LeSean McCoy,BUF,32,156,1,0,0,0,0,21.6
RB,2017,14, Kareem Hunt,KC,25,116,1,3,3,22,0,21.3
RB,2017,14, Leonard Fournette,JAC,24,101,1,6,4,18,0,19.9
RB,2017,14, Javorius Allen,BAL,6,25,2,2,2,32,0,18.7
RB,2017,14, Giovani Bernard,CIN,11,62,0,8,6,68,0,16.0
RB,2017,14, Devonta Freeman,ATL,24,91,1,0,0,0,0,15.1
RB,2017,14, Melvin Gordon,LAC,22,78,1,3,1,5,0,14.8
RB,2017,14, Isaiah Crowell,CLE,19,121,0,3,3,10,0,14.6
RB,2017,14, Frank Gore,IND,36,130,0,1,1,10,0,14.5
RB,2017,14, Rex Burkhead,NE,5,8,1,5,5,45,0,13.8
RB,2017,14, Carlos Hyde,SF,14,78,1,1,0,0,0,13.8
RB,2017,14, Wayne Gallman,NYG,12,59,0,9,7,40,0,13.4
RB,2017,14, Duke Johnson,CLE,6,8,0,4,4,41,1,12.9
RB,2017,14, Marshawn Lynch,LV,7,61,1,2,1,3,0,12.9
RB,2017,14, Doug Martin,TB,10,26,1,3,2,24,0,12.0
RB,2017,14, Mark Ingram,NO,12,49,0,5,4,43,0,11.2
RB,2017,14, Alfred Morris,DAL,19,62,0,3,3,23,0,10.0
RB,2017,14, Tarik Cohen,CHI,12,80,0,2,2,5,0,9.5
RB,2017,14, Kerwynn Williams,ARI,20,73,0,1,1,15,0,9.3
RB,2017,14, Dion Lewis,NE,5,17,0,5,5,50,0,9.2
RB,2017,14, James White,NE,0,0,0,4,3,11,1,8.6
RB,2017,14, Jay Ajayi,PHI,15,78,0,2,1,2,0,8.5
RB,2017,14, Charcandrick West,KC,3,25,1,2,0,0,0,8.5
RB,2017,14, C.J. Anderson,DEN,22,48,0,2,2,25,0,8.3
RB,2017,14, Derrick Henry,TEN,8,20,1,0,0,0,0,8.0
RB,2017,14, Kyle Juszczyk,SF,0,0,0,4,3,64,0,7.9
RB,2017,14, Samaje Perine,WAS,17,45,0,4,4,7,0,7.2
RB,2017,14, Patrick Ricard,BAL,0,0,0,1,1,6,1,7.1
RB,2017,14, Mike Davis,SEA,15,66,0,2,1,-1,0,7.0
RB,2017,14, Lamar Miller,HOU,17,53,0,2,2,7,0,7.0
RB,2017,14, Peyton Barber,TB,12,58,0,1,1,5,0,6.8
RB,2017,14, Christian McCaffrey,CAR,8,35,0,4,3,18,0,6.8
RB,2017,14, Roosevelt Nix,PIT,0,0,0,1,1,1,1,6.6
RB,2017,14, Jerick McKinnon,MIN,7,46,0,3,2,9,0,6.5
RB,2017,14, Shane Vereen,NYG,6,23,0,4,3,24,0,6.2
RB,2017,14, Andy Janovich,DEN,1,1,1,0,0,0,0,6.1
RB,2017,14, J.D. McKissic,SEA,3,15,0,5,5,20,0,6.0
RB,2017,14, Corey Clement,PHI,6,24,0,3,1,28,0,5.7
RB,2017,14, DeMarco Murray,TEN,11,34,0,3,2,13,0,5.7
RB,2017,14, Danny Woodhead,BAL,2,7,0,5,4,29,0,5.6
RB,2017,14, Orleans Darkwa,NYG,10,29,0,3,2,15,0,5.4
RB,2017,14, Marlon Mack,IND,7,23,0,3,2,21,0,5.4
RB,2017,14, Austin Ekeler,LAC,4,49,0,3,0,0,0,4.9
RB,2017,14, Chris Ivory,JAC,6,48,0,0,0,0,0,4.8
RB,2017,14, Devontae Booker,DEN,9,22,0,2,2,12,0,4.4
RB,2017,14, Matt Forte,NYJ,6,13,0,3,2,21,0,4.4
RB,2017,14, Alvin Kamara,NO,1,2,0,3,3,25,0,4.2
RB,2017,14, Charles Sims,TB,3,16,0,3,2,11,0,3.7
RB,2017,14, Bilal Powell,NYJ,13,35,0,0,0,0,0,3.5
RB,2017,14, Elijhaa Penny,ARI,2,11,0,1,1,18,0,3.4
RB,2017,14, LeGarrette Blount,PHI,7,12,0,2,2,11,0,3.3
RB,2017,14, Tevin Coleman,ATL,9,32,0,0,0,0,0,3.2
RB,2017,14, Mike Tolbert,BUF,6,32,0,0,0,0,0,3.2
RB,2017,14, Latavius Murray,MIN,9,14,0,2,2,6,0,3.0
RB,2017,14, Matt Breida,SF,12,27,0,0,0,0,0,2.7
RB,2017,14, Jamaal Charles,DEN,0,0,0,3,3,12,0,2.7
RB,2017,14, Andre Ellington,HOU,3,6,0,2,1,16,0,2.7
RB,2017,14, Benny Cunningham,CHI,0,0,0,2,2,14,0,2.4
RB,2017,14, DeAndre Washington,LV,4,9,0,2,1,10,0,2.4
RB,2017,14, D.J. Foster,ARI,2,7,0,2,2,6,0,2.3
RB,2017,14, Cordarrelle Patterson,LV,0,0,0,6,3,8,0,2.3
RB,2017,14, Andre Williams,LAC,7,23,0,0,0,0,0,2.3
RB,2017,14, Tion Green,DET,5,15,0,0,0,0,0,1.5
RB,2017,14, Brian Hill,CIN,2,8,0,1,1,2,0,1.5
RB,2017,14, C.J. Ham,MIN,0,0,0,1,1,9,0,1.4
RB,2017,14, LeShun Daniels Jr.,WAS,2,12,0,0,0,0,0,1.2
RB,2017,14, T.J. Yeldon,JAC,2,9,0,0,0,0,0,0.9
RB,2017,14, Keith Smith,DAL,0,0,0,1,1,3,0,0.8
RB,2017,14, James Develin,NE,0,0,0,1,1,2,0,0.7
RB,2017,14, James Conner,PIT,2,6,0,0,0,0,0,0.6
RB,2017,14, Dan Vitale,CLE,0,0,0,1,1,1,0,0.6
RB,2017,14, Malcolm Brown,LAR,1,5,0,0,0,0,0,0.5
RB,2017,14, Travaris Cadet,BUF,4,2,0,0,0,0,0,0.2
RB,2017,14, Derek Watt,LAC,1,2,0,0,0,0,0,0.2
RB,2017,14, Michael Burton,CHI,1,0,0,0,0,0,0,0.0
RB,2017,14, Corey Grant,JAC,0,0,0,0,0,0,0,0.0
RB,2017,14, Aaron Ripkowski,GB,0,0,0,1,0,0,0,0.0
RB,2017,14, Fozzy Whittaker,CAR,0,0,0,1,0,0,0,0.0
RB,2017,14, Zach Zenner,DET,2,0,0,0,0,0,0,0.0
RB,2017,14, Aaron Jones,GB,4,-2,0,0,0,0,0,-0.2
RB,2017,14, Elijah McGuire,NYJ,1,-3,0,0,0,0,0,-0.3
RB,2017,15, Todd Gurley,LAR,21,152,3,3,3,28,1,43.5
RB,2017,15, Kareem Hunt,KC,24,155,1,9,7,51,1,36.1
RB,2017,15, Mark Ingram,NO,12,74,2,6,5,77,0,29.6
RB,2017,15, Devonta Freeman,ATL,22,126,1,7,5,68,0,27.9
RB,2017,15, Melvin Gordon,LAC,19,78,1,8,6,91,0,25.9
RB,2017,15, Le'Veon Bell,PIT,24,117,1,6,5,48,0,25.0
RB,2017,15, LeSean McCoy,BUF,20,50,1,5,4,46,1,23.6
RB,2017,15, Christian McCaffrey,CAR,12,63,0,7,6,73,1,22.6
RB,2017,15, Kenyan Drake,MIA,16,78,1,11,6,35,0,20.3
RB,2017,15, Alvin Kamara,NO,12,44,0,7,6,45,1,17.9
RB,2017,15, Jerick McKinnon,MIN,9,24,0,8,7,114,0,17.3
RB,2017,15, Latavius Murray,MIN,20,76,1,1,1,28,0,16.9
RB,2017,15, C.J. Anderson,DEN,30,158,0,1,0,0,0,15.8
RB,2017,15, Duke Johnson,CLE,7,23,1,7,5,40,0,14.8
RB,2017,15, Elijah McGuire,NYJ,4,24,0,3,3,48,1,14.7
RB,2017,15, Dion Lewis,NE,13,67,1,2,1,13,0,14.5
RB,2017,15, Kapri Bibbs,WAS,2,6,0,4,4,47,1,13.3
RB,2017,15, Corey Grant,JAC,10,69,1,0,0,0,0,12.9
RB,2017,15, Tommy Bohanon,JAC,2,2,2,0,0,0,0,12.2
RB,2017,15, Giovani Bernard,CIN,14,30,1,5,3,13,0,11.8
RB,2017,15, Benny Cunningham,CHI,0,0,0,5,4,33,1,11.3
RB,2017,15, Wayne Gallman,NYG,8,39,0,7,6,40,0,10.9
RB,2017,15, Rod Smith,DAL,7,13,1,3,3,21,0,10.9
RB,2017,15, Marshawn Lynch,LV,16,76,0,4,3,16,0,10.7
RB,2017,15, Bilal Powell,NYJ,13,44,1,1,0,0,0,10.4
RB,2017,15, Jay Ajayi,PHI,12,49,0,2,2,40,0,9.9
RB,2017,15, Isaiah Crowell,CLE,5,72,0,5,4,-7,0,8.5
RB,2017,15, Peyton Barber,TB,13,53,0,3,3,15,0,8.3
RB,2017,15, Frank Gore,IND,10,31,0,4,3,37,0,8.3
RB,2017,15, Jordan Howard,CHI,10,37,0,4,4,26,0,8.3
RB,2017,15, Rex Burkhead,NE,4,12,1,1,1,5,0,8.2
RB,2017,15, Orleans Darkwa,NYG,9,7,1,3,1,9,0,8.1
RB,2017,15, Javorius Allen,BAL,13,70,0,3,1,4,0,7.9
RB,2017,15, Alex Collins,BAL,12,19,0,8,5,33,0,7.7
RB,2017,15, Samaje Perine,WAS,14,37,0,2,2,29,0,7.6
RB,2017,15, Theo Riddick,DET,8,49,0,3,3,12,0,7.6
RB,2017,15, J.D. McKissic,SEA,6,20,0,4,3,38,0,7.3
RB,2017,15, T.J. Yeldon,JAC,7,27,0,5,4,25,0,7.2
RB,2017,15, Alfred Morris,DAL,16,61,0,2,2,0,0,7.1
RB,2017,15, DeMarco Murray,TEN,18,59,0,1,1,4,0,6.8
RB,2017,15, Danny Woodhead,BAL,1,1,0,7,6,31,0,6.2
RB,2017,15, Kerwynn Williams,ARI,17,61,0,1,0,0,0,6.1
RB,2017,15, Aaron Jones,GB,3,47,0,2,1,6,0,5.8
RB,2017,15, Alfred Blue,HOU,12,55,0,1,0,0,0,5.5
RB,2017,15, Shane Vereen,NYG,5,15,0,5,5,15,0,5.5
RB,2017,15, Devontae Booker,DEN,11,39,0,1,1,10,0,5.4
RB,2017,15, Mike Davis,SEA,6,19,0,2,2,20,0,4.9
RB,2017,15, Carlos Hyde,SF,16,25,0,2,2,14,0,4.9
RB,2017,15, Malcolm Brown,LAR,10,45,0,1,0,0,0,4.5
RB,2017,15, Elijhaa Penny,ARI,10,45,0,1,0,0,0,4.5
RB,2017,15, Matt Forte,NYJ,7,24,0,5,2,10,0,4.4
RB,2017,15, Travaris Cadet,BUF,4,24,0,1,1,14,0,4.3
RB,2017,15, Lamar Miller,HOU,9,32,0,4,2,1,0,4.3
RB,2017,15, D.J. Foster,ARI,0,0,0,9,4,22,0,4.2
RB,2017,15, Chris Ivory,JAC,17,42,0,0,0,0,0,4.2
RB,2017,15, Jonathan Stewart,CAR,11,27,0,1,1,9,0,4.1
RB,2017,15, Derrick Henry,TEN,7,19,0,2,2,9,0,3.8
RB,2017,15, Tarik Cohen,CHI,2,1,0,6,4,16,0,3.7
RB,2017,15, Ameer Abdullah,DET,1,8,0,4,3,13,0,3.6
RB,2017,15, Tion Green,DET,10,35,0,0,0,0,0,3.5
RB,2017,15, Jalen Richard,LV,0,0,0,2,2,21,0,3.1
RB,2017,15, Jamaal Williams,GB,10,30,0,0,0,0,0,3.0
RB,2017,15, DeAndre Washington,LV,2,3,0,3,2,16,0,2.9
RB,2017,15, Kyle Juszczyk,SF,0,0,0,4,2,16,0,2.6
RB,2017,15, Charles Sims,TB,0,0,0,4,4,6,0,2.6
RB,2017,15, Austin Ekeler,LAC,2,13,0,1,1,6,0,2.4
RB,2017,15, Corey Clement,PHI,4,17,0,1,1,1,0,2.3
RB,2017,15, Kenjon Barner,PHI,2,21,0,0,0,0,0,2.1
RB,2017,15, LeGarrette Blount,PHI,7,21,0,0,0,0,0,2.1
RB,2017,15, Zach Line,NO,2,8,0,2,1,5,0,1.8
RB,2017,15, James White,NE,0,0,0,3,2,8,0,1.8
RB,2017,15, Keith Smith,DAL,0,0,0,1,1,12,0,1.7
RB,2017,15, Matt Breida,SF,5,16,0,0,0,0,0,1.6
RB,2017,15, Marlon Mack,IND,6,14,0,1,0,0,0,1.4
RB,2017,15, James Conner,PIT,3,13,0,0,0,0,0,1.3
RB,2017,15, Brian Hill,CIN,5,12,0,0,0,0,0,1.2
RB,2017,15, Patrick DiMarco,BUF,0,0,0,2,1,6,0,1.1
RB,2017,15, C.J. Ham,MIN,0,0,0,1,1,6,0,1.1
RB,2017,15, Cordarrelle Patterson,LV,1,-4,0,2,1,7,0,0.8
RB,2017,15, Jay Prosch,HOU,0,0,0,1,1,3,0,0.8
RB,2017,15, Charcandrick West,KC,5,6,0,1,0,0,0,0.6
RB,2017,15, Fitzgerald Toussaint,PIT,1,3,0,0,0,0,0,0.3
RB,2017,15, Fozzy Whittaker,CAR,1,3,0,0,0,0,0,0.3
RB,2017,15, Michael Burton,CHI,1,2,0,0,0,0,0,0.2
RB,2017,15, LeShun Daniels Jr.,WAS,1,2,0,0,0,0,0,0.2
RB,2017,15, Derrick Coleman,ATL,0,0,0,1,0,0,0,0.0
RB,2017,15, James Develin,NE,0,0,0,1,0,0,0,0.0
RB,2017,15, Josh Ferguson,IND,0,0,0,1,0,0,0,0.0
RB,2017,15, Branden Oliver,LAC,0,0,0,1,0,0,0,0.0
RB,2017,15, Andy Janovich,DEN,1,-1,0,0,0,0,0,-0.1
RB,2017,16, Todd Gurley,LAR,22,118,0,13,10,158,2,44.6
RB,2017,16, Dion Lewis,NE,24,129,1,5,5,24,1,29.8
RB,2017,16, Giovani Bernard,CIN,23,116,1,7,7,52,0,26.3
RB,2017,16, C.J. Anderson,DEN,16,88,1,9,7,45,0,22.8
RB,2017,16, Bilal Powell,NYJ,19,145,1,1,0,0,0,20.5
RB,2017,16, Melvin Gordon,LAC,19,81,1,3,3,47,0,20.3
RB,2017,16, Kareem Hunt,KC,29,91,1,4,4,15,0,18.6
RB,2017,16, Le'Veon Bell,PIT,14,69,1,8,5,28,0,18.2
RB,2017,16, LeSean McCoy,BUF,17,71,0,7,5,76,0,17.2
RB,2017,16, T.J. Yeldon,JAC,5,13,1,10,7,64,0,17.2
RB,2017,16, Jordan Howard,CHI,22,44,2,0,0,0,0,16.4
RB,2017,16, Frank Gore,IND,17,68,0,2,2,18,1,15.6
RB,2017,16, Carlos Hyde,SF,21,54,1,3,3,19,0,14.8
RB,2017,16, Matt Breida,SF,11,74,1,1,1,8,0,14.7
RB,2017,16, Leonard Fournette,JAC,18,48,1,3,3,22,0,14.5
RB,2017,16, Jay Ajayi,PHI,14,52,0,3,2,21,1,14.3
RB,2017,16, Mark Ingram,NO,13,44,1,3,3,22,0,14.1
RB,2017,16, Ezekiel Elliott,DAL,24,97,0,7,4,21,0,13.8
RB,2017,16, Duke Johnson,CLE,4,20,0,7,7,81,0,13.6
RB,2017,16, DeMarco Murray,TEN,15,48,1,4,3,11,0,13.4
RB,2017,16, Tevin Coleman,ATL,6,12,0,4,4,40,1,13.2
RB,2017,16, Alvin Kamara,NO,12,32,0,9,7,58,0,12.5
RB,2017,16, Alfred Blue,HOU,16,108,0,0,0,0,0,10.8
RB,2017,16, Mike Gillislee,NE,6,28,1,1,1,15,0,10.8
RB,2017,16, Tion Green,DET,7,43,1,0,0,0,0,10.3
RB,2017,16, Marshawn Lynch,LV,25,95,0,3,2,-3,0,10.2
RB,2017,16, Kyle Juszczyk,SF,0,0,0,5,5,76,0,10.1
RB,2017,16, Devontae Booker,DEN,8,47,0,8,5,24,0,9.6
RB,2017,16, Wayne Gallman,NYG,10,18,0,8,6,44,0,9.2
RB,2017,16, Samaje Perine,WAS,17,53,0,3,3,21,0,8.9
RB,2017,16, Alex Collins,BAL,18,51,0,4,3,15,0,8.1
RB,2017,16, Latavius Murray,MIN,21,69,0,1,1,6,0,8.0
RB,2017,16, Kerwynn Williams,ARI,16,51,0,3,2,14,0,7.5
RB,2017,16, Benny Cunningham,CHI,0,0,0,2,2,62,0,7.2
RB,2017,16, Lamar Miller,HOU,10,55,0,1,1,10,0,7.0
RB,2017,16, Christian McCaffrey,CAR,9,39,0,4,2,19,0,6.8
RB,2017,16, Devonta Freeman,ATL,11,36,0,3,2,20,0,6.6
RB,2017,16, Jalen Richard,LV,4,42,0,2,2,14,0,6.6
RB,2017,16, Danny Woodhead,BAL,1,8,0,6,5,33,0,6.6
RB,2017,16, Peyton Barber,TB,13,51,0,2,2,4,0,6.5
RB,2017,16, Kapri Bibbs,WAS,7,26,0,4,2,28,0,6.4
RB,2017,16, Marlon Mack,IND,4,17,0,2,2,37,0,6.4
RB,2017,16, Mike Davis,SEA,15,25,0,5,4,18,0,6.3
RB,2017,16, Roosevelt Nix,PIT,1,1,1,0,0,0,0,6.1
RB,2017,16, Jamaal Williams,GB,15,58,0,3,0,0,0,5.8
RB,2017,16, Kenyan Drake,MIA,13,57,0,3,0,0,0,5.7
RB,2017,16, Brian Hill,CIN,4,17,0,1,1,34,0,5.6
RB,2017,16, Jerick McKinnon,MIN,7,42,0,2,1,9,0,5.6
RB,2017,16, Theo Riddick,DET,8,16,0,4,3,23,0,5.4
RB,2017,16, Javorius Allen,BAL,8,37,0,1,1,10,0,5.2
RB,2017,16, Isaiah Crowell,CLE,12,44,0,4,1,-1,0,4.8
RB,2017,16, Elijhaa Penny,ARI,8,24,0,2,2,14,0,4.8
RB,2017,16, Rod Smith,DAL,2,10,0,3,3,23,0,4.8
RB,2017,16, Charcandrick West,KC,0,0,0,4,3,28,0,4.3
RB,2017,16, Joe Mixon,CIN,3,12,0,3,2,20,0,4.2
RB,2017,16, D.J. Foster,ARI,0,0,0,3,3,24,0,3.9
RB,2017,16, Derrick Henry,TEN,8,25,0,1,1,6,0,3.6
RB,2017,16, Ameer Abdullah,DET,6,21,0,2,1,5,0,3.1
RB,2017,16, Tarik Cohen,CHI,2,9,0,2,2,12,0,3.1
RB,2017,16, Matt Forte,NYJ,8,19,0,1,1,7,0,3.1
RB,2017,16, Andy Janovich,DEN,0,0,0,2,2,21,0,3.1
RB,2017,16, Derek Watt,LAC,1,3,0,1,1,23,0,3.1
RB,2017,16, Stevan Ridley,PIT,9,28,0,0,0,0,0,2.8
RB,2017,16, Corey Clement,PHI,2,14,0,2,1,6,0,2.5
RB,2017,16, Charles Sims,TB,1,0,0,1,1,19,0,2.4
RB,2017,16, Jonathan Stewart,CAR,7,19,0,1,1,-1,0,2.3
RB,2017,16, LeGarrette Blount,PHI,5,12,0,1,1,3,0,2.0
RB,2017,16, Brandon Bolden,NE,2,20,0,0,0,0,0,2.0
RB,2017,16, Thomas Rawls,SEA,5,20,0,0,0,0,0,2.0
RB,2017,16, Fozzy Whittaker,CAR,1,5,0,1,1,4,0,1.4
RB,2017,16, Aaron Jones,GB,3,13,0,0,0,0,0,1.3
RB,2017,16, Mike Tolbert,BUF,3,-3,0,2,1,11,0,1.3
RB,2017,16, Cordarrelle Patterson,LV,0,0,0,2,1,7,0,1.2
RB,2017,16, Orleans Darkwa,NYG,6,10,0,0,0,0,0,1.0
RB,2017,16, Paul Perkins,NYG,3,10,0,0,0,0,0,1.0
RB,2017,16, De'Angelo Henderson,DEN,1,-3,0,1,1,7,0,0.9
RB,2017,16, Branden Oliver,LAC,8,9,0,1,0,0,0,0.9
RB,2017,16, Aaron Ripkowski,GB,0,0,0,1,1,4,0,0.9
RB,2017,16, Doug Martin,TB,6,7,0,0,0,0,0,0.7
RB,2017,16, Malcolm Brown,LAR,1,4,0,0,0,0,0,0.4
RB,2017,16, DeAndre Washington,LV,1,-3,0,3,1,2,0,0.4
RB,2017,16, Matt Dayes,CLE,1,3,0,0,0,0,0,0.3
RB,2017,16, Jacquizz Rodgers,TB,1,2,0,0,0,0,0,0.2
RB,2017,16, Michael Burton,CHI,0,0,0,1,0,0,0,0.0
