Pos,Year,Week,Name,Team,Comp,Att,P_Yards,P_TDs,P_INTS,R_ATT,R_Yards,R_TDS,PTS
QB,2020,16, Russell Wilson,SEA,20,32,225,1,0,3,9,1,19.9
QB,2020,16, Drew Lock,DEN,24,47,264,0,2,5,15,1,18.1
QB,2020,16, Kyler Murray,ARI,31,50,247,0,1,8,75,0,17.4
QB,2020,16, Sam Darnold,NYJ,16,32,175,2,0,7,20,0,17.0
QB,2020,16, Justin Herbert,LAC,21,33,253,1,0,4,26,0,16.7
QB,2020,16, Mike Glennon,JAC,24,37,211,2,2,0,0,0,16.4
QB,2020,16, Blaine Gabbert,TB,9,15,143,2,0,2,15,0,15.2
QB,2020,16, Philip Rivers,IND,22,35,270,1,1,0,0,0,14.8
QB,2020,16, Daniel Jones,NYG,24,41,252,1,0,1,3,0,14.4
QB,2020,16, Teddy Bridgewater,CAR,19,28,197,1,1,6,7,0,12.6
QB,2020,16, Drew Brees,NO,19,26,311,0,2,3,-3,0,12.1
QB,2020,16, Baker Mayfield,CLE,28,53,285,0,0,3,6,0,12.0
QB,2020,16, Taylor Heinicke,WAS,12,19,137,1,0,3,22,0,11.7
QB,2020,16, Jared Goff,LAR,24,43,234,0,1,7,23,0,11.7
QB,2020,16, Ryan Fitzpatrick,MIA,9,13,182,1,0,0,0,0,11.3
QB,2020,16, Cam Newton,NE,5,10,34,0,0,4,24,1,9.8
QB,2020,16, Tua Tagovailoa,MIA,17,22,94,1,0,3,11,0,8.9
QB,2020,16, Dwayne Haskins,WAS,14,28,154,0,2,0,0,0,6.2
QB,2020,16, David Blough,DET,6,10,49,0,1,1,18,0,3.8
QB,2020,16, Chase Daniel,DET,13,18,86,0,0,0,0,0,3.4
QB,2020,16, Jarrett Stidham,NE,4,11,44,0,0,0,0,0,1.8
QB,2020,16, Matthew Stafford,DET,2,3,17,0,0,0,0,0,0.7
QB,2020,16, Matt Barkley,BUF,2,3,11,0,0,3,-3,0,0.1
QB,2020,16, Jacoby Brissett,IND,0,0,0,0,0,1,1,0,0.1
QB,2020,16, Logan Woodside,TEN,0,2,0,0,0,0,0,0,0.0
QB,2020,16, Nick Foles,CHI,0,1,0,0,0,2,-2,0,-0.2
QB,2020,16, Tim Boyle,GB,0,0,0,0,0,3,-3,0,-0.3
QB,2021,1, Kyler Murray,ARI,21,32,289,4,1,5,20,1,35.6
QB,2021,1, Patrick Mahomes,KC,27,36,337,3,0,5,18,1,33.3
QB,2021,1, Tom Brady,TB,32,50,379,4,2,0,0,0,31.2
QB,2021,1, Jameis Winston,NO,14,20,148,5,0,6,37,0,29.6
QB,2021,1, Dak Prescott,DAL,42,58,403,3,1,4,13,0,29.4
QB,2021,1, Jalen Hurts,PHI,27,35,264,3,0,7,62,0,28.8
QB,2021,1, Russell Wilson,SEA,18,23,254,4,0,5,9,0,27.1
QB,2021,1, Jared Goff,DET,38,57,338,3,1,3,14,0,26.9
QB,2021,1, Derek Carr,LV,34,56,435,2,1,4,6,0,26.0
QB,2021,1, Trevor Lawrence,JAC,28,51,332,3,3,1,-2,0,25.1
QB,2021,1, Matthew Stafford,LAR,20,26,321,3,0,5,-5,0,24.3
QB,2021,1, Tyrod Taylor,HOU,21,33,291,2,0,4,40,0,23.6
QB,2021,1, Daniel Jones,NYG,22,37,267,1,0,6,27,1,23.4
QB,2021,1, Kirk Cousins,MIN,36,49,351,2,0,0,0,0,22.0
QB,2021,1, Lamar Jackson,BAL,19,30,235,1,0,12,86,0,22.0
QB,2021,1, Sam Darnold,CAR,24,35,279,1,0,5,-1,1,21.1
QB,2021,1, Teddy Bridgewater,DEN,28,36,264,2,0,3,19,0,20.5
QB,2021,1, Carson Wentz,IND,25,38,251,2,0,4,23,0,20.3
QB,2021,1, Ryan Tannehill,TEN,21,35,212,1,1,2,17,1,20.2
QB,2021,1, Josh Allen,BUF,30,51,270,1,0,9,44,0,19.2
QB,2021,1, Joe Burrow,CIN,20,27,261,2,0,1,2,0,18.6
QB,2021,1, Zach Wilson,NYJ,20,37,258,2,1,0,0,0,18.3
QB,2021,1, Tua Tagovailoa,MIA,16,27,202,1,1,4,1,1,18.2
QB,2021,1, Justin Herbert,LAC,31,47,337,1,1,4,-1,0,17.4
QB,2021,1, Jimmy Garoppolo,SF,17,25,314,1,0,3,2,0,16.8
QB,2021,1, Mac Jones,NE,29,39,281,1,0,0,0,0,15.2
QB,2021,1, Baker Mayfield,CLE,21,28,321,0,1,1,7,0,13.5
QB,2021,1, Ben Roethlisberger,PIT,18,32,188,1,0,4,5,0,12.0
QB,2021,1, Taylor Heinicke,WAS,11,15,122,1,0,3,17,0,10.6
QB,2021,1, Andy Dalton,CHI,27,38,206,0,1,2,13,0,9.5
QB,2021,1, Matt Ryan,ATL,21,35,164,0,0,2,8,0,7.4
QB,2021,1, Justin Fields,CHI,2,2,10,0,0,1,3,1,6.7
QB,2021,1, Aaron Rodgers,GB,15,28,133,0,2,0,0,0,5.3
QB,2021,1, Trey Lance,SF,1,1,5,1,0,3,2,0,4.4
QB,2021,1, Marcus Mariota,LV,0,0,0,0,0,1,31,0,3.1
QB,2021,1, Jordan Love,GB,5,7,68,0,0,0,0,0,2.7
QB,2021,1, Ryan Fitzpatrick,WAS,3,6,13,0,0,1,2,0,0.7
QB,2021,1, Jacoby Brissett,MIA,0,0,0,0,0,2,4,0,0.4
QB,2021,2, Kyler Murray,ARI,29,36,400,3,2,5,31,1,37.1
QB,2021,2, Lamar Jackson,BAL,18,26,239,1,2,16,107,2,36.3
QB,2021,2, Tom Brady,TB,24,36,276,5,0,1,6,0,31.6
QB,2021,2, Daniel Jones,NYG,22,32,249,1,0,9,95,1,29.5
QB,2021,2, Aaron Rodgers,GB,22,27,255,4,0,4,6,0,26.8
QB,2021,2, Patrick Mahomes,KC,24,31,343,3,1,1,3,0,26.0
QB,2021,2, Kirk Cousins,MIN,22,32,244,3,0,2,35,0,25.3
QB,2021,2, Derek Carr,LV,28,37,382,2,0,4,9,0,24.2
QB,2021,2, Russell Wilson,SEA,22,31,343,2,0,3,16,0,23.3
QB,2021,2, Jared Goff,DET,26,36,246,2,1,4,46,0,22.4
QB,2021,2, Taylor Heinicke,WAS,34,46,336,2,1,4,6,0,22.0
QB,2021,2, Jalen Hurts,PHI,12,23,190,0,0,10,82,1,21.8
QB,2021,2, Teddy Bridgewater,DEN,26,34,328,2,0,4,1,0,21.2
QB,2021,2, Sam Darnold,CAR,26,38,305,2,1,1,7,0,20.9
QB,2021,2, Matt Ryan,ATL,35,46,300,2,3,2,3,0,20.3
QB,2021,2, Jimmy Garoppolo,SF,22,30,189,1,0,11,20,1,19.6
QB,2021,2, Baker Mayfield,CLE,19,21,213,1,1,8,10,1,19.5
QB,2021,2, Matthew Stafford,LAR,19,30,278,2,1,2,1,0,19.2
QB,2021,2, Justin Herbert,LAC,31,41,338,1,2,4,12,0,18.7
QB,2021,2, Josh Allen,BUF,17,33,179,2,1,5,35,0,18.7
QB,2021,2, Carson Wentz,IND,20,31,247,1,1,5,37,0,17.6
QB,2021,2, Ryan Tannehill,TEN,27,40,347,0,0,4,27,0,16.6
QB,2021,2, Tyrod Taylor,HOU,10,11,125,1,0,1,15,1,16.5
QB,2021,2, Joe Burrow,CIN,19,30,207,2,3,0,0,0,16.3
QB,2021,2, Ben Roethlisberger,PIT,27,40,295,1,1,0,0,0,15.8
QB,2021,2, Jameis Winston,NO,11,22,111,0,2,3,19,1,12.3
QB,2021,2, Trevor Lawrence,JAC,14,33,118,1,2,2,21,0,10.8
QB,2021,2, Zach Wilson,NYJ,19,33,210,0,4,3,19,0,10.3
QB,2021,2, Dak Prescott,DAL,23,27,237,0,1,0,0,0,9.5
QB,2021,2, Andy Dalton,CHI,9,11,56,1,0,2,25,0,8.7
QB,2021,2, Davis Mills,HOU,8,18,102,1,1,2,-1,0,8.0
QB,2021,2, Jacoby Brissett,MIA,24,40,169,0,1,4,8,0,7.6
QB,2021,2, Mac Jones,NE,22,30,186,0,0,0,0,0,7.4
QB,2021,2, Justin Fields,CHI,6,13,60,0,1,10,31,0,5.5
QB,2021,2, Jacob Eason,IND,2,5,25,0,1,0,0,0,1.0
QB,2021,2, Tua Tagovailoa,MIA,1,4,13,0,0,0,0,0,0.5
QB,2021,2, Josh Rosen,ATL,0,2,0,0,0,0,0,0,0.0
QB,2021,2, Mitchell Trubisky,BUF,0,0,0,0,0,2,-2,0,-0.2
QB,2021,2, Blaine Gabbert,TB,0,0,0,0,0,3,-3,0,-0.3
QB,2021,2, Jordan Love,GB,0,0,0,0,0,3,-3,0,-0.3
QB,2021,3, Josh Allen,BUF,32,43,358,4,0,4,9,1,37.2
QB,2021,3, Matthew Stafford,LAR,27,38,343,4,0,2,-2,0,29.5
QB,2021,3, Justin Herbert,LAC,26,38,281,4,0,4,16,0,28.8
QB,2021,3, Tom Brady,TB,41,55,432,1,0,3,14,1,28.7
QB,2021,3, Patrick Mahomes,KC,27,44,260,3,2,4,45,0,26.9
QB,2021,3, Ryan Tannehill,TEN,18,27,197,3,2,5,56,0,25.5
QB,2021,3, Sam Darnold,CAR,23,34,304,0,0,8,11,2,25.3
QB,2021,3, Kirk Cousins,MIN,30,38,323,3,0,1,2,0,25.1
QB,2021,3, Taylor Heinicke,WAS,14,24,212,2,2,8,21,1,24.6
QB,2021,3, Jalen Hurts,PHI,25,39,326,2,2,9,35,0,24.5
QB,2021,3, Derek Carr,LV,26,43,386,2,1,2,-2,0,23.2
QB,2021,3, Dak Prescott,DAL,21,26,238,3,0,9,6,0,22.1
QB,2021,3, Lamar Jackson,BAL,16,31,287,1,1,7,58,0,21.3
QB,2021,3, Kyler Murray,ARI,28,34,316,0,1,7,19,1,20.5
QB,2021,3, Joe Burrow,CIN,14,18,172,3,1,5,7,0,19.6
QB,2021,3, Jimmy Garoppolo,SF,25,40,257,2,1,1,4,0,18.7
QB,2021,3, Aaron Rodgers,GB,23,33,261,2,0,0,0,0,18.4
QB,2021,3, Jacoby Brissett,MIA,32,49,215,0,0,7,37,1,18.3
QB,2021,3, Matt Ryan,ATL,27,36,243,2,0,1,-1,0,17.6
QB,2021,3, Mac Jones,NE,30,51,270,1,3,6,28,0,17.6
QB,2021,3, Ben Roethlisberger,PIT,38,58,318,1,2,1,5,0,17.2
QB,2021,3, Baker Mayfield,CLE,19,31,246,1,0,4,31,0,16.9
QB,2021,3, Russell Wilson,SEA,23,32,298,1,0,3,7,0,16.6
QB,2021,3, Trevor Lawrence,JAC,22,34,219,1,2,6,27,0,15.5
QB,2021,3, Daniel Jones,NYG,24,35,266,0,0,8,39,0,14.5
QB,2021,3, Jameis Winston,NO,13,21,128,2,0,5,4,0,13.5
QB,2021,3, Teddy Bridgewater,DEN,19,25,235,0,0,4,24,0,11.8
QB,2021,3, Davis Mills,HOU,19,28,168,1,0,1,0,0,10.7
QB,2021,3, Jared Goff,DET,22,30,217,0,0,1,4,0,9.1
QB,2021,3, Carson Wentz,IND,19,37,194,0,0,0,0,0,7.8
QB,2021,3, Zach Wilson,NYJ,19,35,160,0,2,1,2,0,6.6
QB,2021,3, Trey Lance,SF,0,0,0,0,0,1,1,1,6.1
QB,2021,3, Justin Fields,CHI,6,20,68,0,0,3,12,0,3.9
QB,2021,3, Mitchell Trubisky,BUF,1,1,1,0,0,4,19,0,1.9
QB,2021,3, Case Keenum,CLE,0,0,0,0,0,3,0,0,0.0
QB,2021,4, Sam Darnold,CAR,26,39,301,2,2,6,35,2,35.5
QB,2021,4, Patrick Mahomes,KC,24,30,278,5,1,5,26,0,33.7
QB,2021,4, Matt Ryan,ATL,25,42,283,4,0,1,17,0,29.0
QB,2021,4, Jalen Hurts,PHI,32,48,387,2,0,8,47,0,28.2
QB,2021,4, Taylor Heinicke,WAS,23,33,290,3,0,5,43,0,27.9
QB,2021,4, Dak Prescott,DAL,14,22,188,4,0,4,35,0,27.0
QB,2021,4, Daniel Jones,NYG,28,40,402,2,1,4,27,0,26.8
QB,2021,4, Aaron Rodgers,GB,20,36,248,2,0,3,2,1,24.1
QB,2021,4, Kyler Murray,ARI,24,32,268,2,0,6,39,0,22.6
QB,2021,4, Russell Wilson,SEA,16,23,149,2,0,4,26,1,22.6
QB,2021,4, Joe Burrow,CIN,25,32,348,2,0,3,4,0,22.3
QB,2021,4, Josh Allen,BUF,20,30,248,2,1,6,41,0,22.0
QB,2021,4, Matthew Stafford,LAR,26,41,280,2,1,6,21,0,21.3
QB,2021,4, Justin Herbert,LAC,25,38,222,3,0,3,4,0,21.3
QB,2021,4, Jared Goff,DET,24,38,299,2,0,3,8,0,20.8
QB,2021,4, Zach Wilson,NYJ,21,34,297,2,1,3,-2,0,19.7
QB,2021,4, Lamar Jackson,BAL,22,37,316,1,0,7,28,0,19.4
QB,2021,4, Mac Jones,NE,31,40,275,2,1,1,-1,0,18.9
QB,2021,4, Trey Lance,SF,9,18,157,2,0,7,41,0,18.4
QB,2021,4, Carson Wentz,IND,24,32,228,2,0,5,8,0,17.9
QB,2021,4, Trevor Lawrence,JAC,17,24,204,0,0,8,36,1,17.8
QB,2021,4, Ryan Tannehill,TEN,30,49,298,1,0,3,9,0,16.8
QB,2021,4, Jacoby Brissett,MIA,20,30,199,2,0,3,8,0,16.8
QB,2021,4, Derek Carr,LV,21,34,196,2,1,3,6,0,16.4
QB,2021,4, Ben Roethlisberger,PIT,26,40,232,1,1,0,0,0,13.3
QB,2021,4, Jameis Winston,NO,17,23,226,1,0,0,0,0,13.0
QB,2021,4, Kirk Cousins,MIN,20,38,203,1,1,2,0,0,12.1
QB,2021,4, Tom Brady,TB,22,43,269,0,0,4,3,0,11.1
QB,2021,4, Jimmy Garoppolo,SF,14,23,165,1,1,0,0,0,10.6
QB,2021,4, Justin Fields,CHI,11,17,209,0,1,3,9,0,9.3
QB,2021,4, Mitchell Trubisky,BUF,1,1,8,0,0,4,10,1,7.3
QB,2021,4, Baker Mayfield,CLE,15,33,155,0,0,2,11,0,7.3
QB,2021,4, Teddy Bridgewater,DEN,7,16,65,1,0,1,2,0,6.8
QB,2021,4, Drew Lock,DEN,12,21,113,0,1,0,0,0,4.5
QB,2021,4, Davis Mills,HOU,11,21,87,0,4,1,2,0,3.7
QB,2021,4, Colt McCoy,ARI,0,0,0,0,0,2,-2,0,-0.2
QB,2021,5, Justin Herbert,LAC,26,43,398,4,0,4,29,1,40.8
QB,2021,5, Lamar Jackson,BAL,37,43,442,4,0,14,62,0,39.9
QB,2021,5, Tom Brady,TB,30,41,411,5,0,1,13,0,37.7
QB,2021,5, Josh Allen,BUF,15,26,315,3,0,11,59,1,36.5
QB,2021,5, Jameis Winston,NO,15,30,279,4,1,6,26,0,29.8
QB,2021,5, Patrick Mahomes,KC,33,54,272,2,2,8,61,0,25.0
QB,2021,5, Davis Mills,HOU,21,29,312,3,0,1,2,0,24.7
QB,2021,5, Dak Prescott,DAL,22,32,302,3,1,2,6,0,24.7
QB,2021,5, Carson Wentz,IND,25,35,402,2,0,2,5,0,24.6
QB,2021,5, Trevor Lawrence,JAC,23,33,273,1,1,7,28,1,23.7
QB,2021,5, Jalen Hurts,PHI,22,37,198,0,1,9,30,2,22.9
QB,2021,5, Aaron Rodgers,GB,27,39,344,2,1,0,0,0,21.8
QB,2021,5, Matt Ryan,ATL,33,45,342,2,0,1,-1,0,21.6
QB,2021,5, Baker Mayfield,CLE,23,32,305,2,0,2,8,0,21.0
QB,2021,5, Teddy Bridgewater,DEN,24,38,288,2,1,1,11,0,20.6
QB,2021,5, Joe Burrow,CIN,26,38,281,2,2,3,11,0,20.3
QB,2021,5, Jacoby Brissett,MIA,27,39,275,2,1,0,0,0,19.0
QB,2021,5, Matthew Stafford,LAR,25,37,365,1,1,1,-1,0,18.5
QB,2021,5, Ben Roethlisberger,PIT,15,25,253,2,0,1,-1,0,18.0
QB,2021,5, Trey Lance,SF,15,29,192,0,1,16,89,0,16.6
QB,2021,5, Kirk Cousins,MIN,25,34,275,1,1,1,4,0,15.4
QB,2021,5, Ryan Tannehill,TEN,14,22,197,1,0,3,21,0,14.0
QB,2021,5, Taylor Heinicke,WAS,20,41,248,0,2,5,40,0,13.9
QB,2021,5, Kyler Murray,ARI,22,31,239,1,0,7,1,0,13.7
QB,2021,5, Mac Jones,NE,23,30,231,1,1,1,3,0,13.5
QB,2021,5, Sam Darnold,CAR,21,37,177,1,3,2,10,0,12.1
QB,2021,5, Mike Glennon,NYG,16,25,196,1,2,2,2,0,12.0
QB,2021,5, Geno Smith,SEA,10,17,131,1,1,3,23,0,11.5
QB,2021,5, Russell Wilson,SEA,11,16,152,1,1,2,10,0,11.1
QB,2021,5, Derek Carr,LV,22,35,206,0,1,3,10,0,9.2
QB,2021,5, Justin Fields,CHI,12,20,111,1,0,3,4,0,8.8
QB,2021,5, Jared Goff,DET,21,35,203,0,1,0,0,0,8.1
QB,2021,5, Zach Wilson,NYJ,19,32,192,0,1,1,3,0,8.0
QB,2021,5, Daniel Jones,NYG,5,13,98,0,0,3,9,0,4.8
QB,2021,5, Blaine Gabbert,TB,3,3,41,0,0,3,-1,0,1.5
QB,2021,5, Andy Dalton,CHI,1,1,8,0,0,0,0,0,0.3
QB,2021,5, Nathan Peterman,LV,0,0,0,0,0,2,2,0,0.2
QB,2021,6, Dak Prescott,DAL,36,51,445,3,1,3,10,0,30.8
QB,2021,6, Josh Allen,BUF,35,47,353,3,1,9,26,0,28.7
QB,2021,6, Kirk Cousins,MIN,33,48,373,3,0,2,16,0,28.5
QB,2021,6, Matthew Stafford,LAR,22,28,251,4,1,2,12,0,27.2
QB,2021,6, Patrick Mahomes,KC,32,47,397,2,2,3,31,0,27.0
QB,2021,6, Teddy Bridgewater,DEN,35,49,334,3,3,2,9,0,26.3
QB,2021,6, Kyler Murray,ARI,20,30,229,4,0,7,6,0,25.8
QB,2021,6, Jalen Hurts,PHI,12,26,115,1,1,10,44,2,25.0
QB,2021,6, Joe Burrow,CIN,19,29,271,3,1,5,20,0,24.8
QB,2021,6, Aaron Rodgers,GB,17,23,195,2,0,7,19,1,23.7
QB,2021,6, Tua Tagovailoa,MIA,33,47,329,2,1,3,22,0,23.4
QB,2021,6, Derek Carr,LV,18,27,341,2,0,2,-1,0,21.5
QB,2021,6, Tom Brady,TB,34,42,297,2,1,4,1,0,20.0
QB,2021,6, Baker Mayfield,CLE,19,28,234,2,1,3,8,0,18.2
QB,2021,6, Trevor Lawrence,JAC,25,41,319,1,0,2,11,0,17.9
QB,2021,6, Sam Darnold,CAR,17,41,207,1,1,4,48,0,17.1
QB,2021,6, Carson Wentz,IND,11,20,223,2,0,2,1,0,17.0
QB,2021,6, Mac Jones,NE,15,21,229,2,1,2,-4,0,16.8
QB,2021,6, Lamar Jackson,BAL,19,27,167,1,2,8,51,0,15.8
QB,2021,6, Justin Fields,CHI,16,27,174,1,1,6,43,0,15.3
QB,2021,6, Ryan Tannehill,TEN,18,29,216,0,1,2,3,1,14.9
QB,2021,6, Justin Herbert,LAC,22,39,195,1,1,2,12,0,13.0
QB,2021,6, Ben Roethlisberger,PIT,29,40,229,1,0,2,-3,0,12.9
QB,2021,6, Geno Smith,SEA,23,32,209,1,0,1,-1,0,12.3
QB,2021,6, Taylor Heinicke,WAS,24,39,182,1,1,0,0,0,11.3
QB,2021,6, Davis Mills,HOU,29,43,243,0,2,2,5,0,10.2
QB,2021,6, Daniel Jones,NYG,29,51,242,0,3,3,4,0,10.1
QB,2021,6, Jared Goff,DET,28,42,202,0,1,1,1,0,8.2
QB,2021,6, Brandon Allen,CIN,1,1,7,1,0,3,-3,0,4.0
QB,2021,6, Jacoby Brissett,MIA,1,1,25,0,0,0,0,0,1.0
QB,2021,6, Tyler Huntley,BAL,0,0,0,0,0,3,10,0,1.0
QB,2021,6, Case Keenum,CLE,1,3,6,0,0,0,0,0,0.2
QB,2021,6, John Wolford,LAR,0,2,0,0,1,2,-1,0,-0.1
QB,2021,6, Colt McCoy,ARI,0,0,0,0,0,3,-3,0,-0.3
QB,2021,7, Tua Tagovailoa,MIA,32,40,291,4,2,4,29,0,30.5
QB,2021,7, Joe Burrow,CIN,23,38,416,3,1,1,0,0,28.6
QB,2021,7, Matthew Stafford,LAR,28,41,334,3,0,2,-2,0,25.2
QB,2021,7, Aaron Rodgers,GB,27,35,274,3,0,2,17,0,24.7
QB,2021,7, Tom Brady,TB,20,36,211,4,0,0,0,0,24.4
QB,2021,7, Taylor Heinicke,WAS,25,37,268,1,1,10,95,0,24.2
QB,2021,7, Jalen Hurts,PHI,18,34,236,2,0,13,61,0,23.5
QB,2021,7, Kyler Murray,ARI,20,28,261,3,1,6,10,0,23.4
QB,2021,7, Lamar Jackson,BAL,15,31,257,1,0,12,88,0,23.1
QB,2021,7, Carson Wentz,IND,17,26,150,2,0,4,23,1,22.3
QB,2021,7, Mac Jones,NE,24,36,307,2,0,3,19,0,22.2
QB,2021,7, Matt Ryan,ATL,25,40,336,2,1,3,0,0,21.4
QB,2021,7, Ryan Tannehill,TEN,21,27,270,1,1,2,6,1,21.4
QB,2021,7, Derek Carr,LV,31,34,323,2,1,2,1,0,21.0
QB,2021,7, Jameis Winston,NO,19,35,222,1,0,8,40,0,16.9
QB,2021,7, Teddy Bridgewater,DEN,23,33,187,2,1,2,3,0,15.8
QB,2021,7, Jared Goff,DET,22,36,268,1,2,1,3,0,15.0
QB,2021,7, Daniel Jones,NYG,23,33,203,1,0,8,28,0,14.9
QB,2021,7, Case Keenum,CLE,21,33,199,1,0,4,7,0,12.7
QB,2021,7, Mike White,NYJ,20,32,202,1,2,0,0,0,12.1
QB,2021,7, Geno Smith,SEA,12,22,167,1,0,3,12,0,11.9
QB,2021,7, Patrick Mahomes,KC,20,35,206,0,1,6,35,0,11.7
QB,2021,7, Jimmy Garoppolo,SF,16,27,181,1,2,2,0,0,11.2
QB,2021,7, Justin Fields,CHI,22,32,184,0,3,8,38,0,11.2
QB,2021,7, Davis Mills,HOU,23,32,135,0,0,0,0,0,5.4
QB,2021,7, Sam Darnold,CAR,16,25,112,0,1,0,0,0,4.5
QB,2021,7, Chad Henne,KC,11,16,82,0,0,1,4,0,3.7
QB,2021,7, Brian Hoyer,NE,3,4,79,0,0,3,-3,0,2.9
QB,2021,7, P.J. Walker,CAR,3,14,33,0,0,1,13,0,2.6
QB,2021,7, Zach Wilson,NYJ,6,10,51,0,0,0,0,0,2.0
QB,2021,7, Tyler Huntley,BAL,5,11,39,0,0,0,0,0,1.6
QB,2021,7, Blaine Gabbert,TB,2,3,15,0,0,0,0,0,0.6
QB,2021,7, Marcus Mariota,LV,0,0,0,0,0,1,4,0,0.4
QB,2021,7, Colt McCoy,ARI,0,0,0,0,0,2,-1,0,-0.1
QB,2021,7, Logan Woodside,TEN,0,0,0,0,0,1,-1,0,-0.1
QB,2021,8, Tom Brady,TB,28,40,375,4,2,1,2,0,31.2
QB,2021,8, Josh Allen,BUF,29,42,249,2,0,8,55,1,29.5
QB,2021,8, Mike White,NYJ,37,45,405,3,2,5,-1,0,28.1
QB,2021,8, Justin Fields,CHI,19,27,175,1,1,10,103,1,27.3
QB,2021,8, Jimmy Garoppolo,SF,17,28,322,0,0,5,4,2,25.3
QB,2021,8, Ryan Tannehill,TEN,23,33,265,3,2,2,26,0,25.2
QB,2021,8, Matthew Stafford,LAR,21,32,305,3,0,0,0,0,24.2
QB,2021,8, Geno Smith,SEA,20,24,195,2,0,2,8,1,22.6
QB,2021,8, Carson Wentz,IND,27,51,231,3,2,3,11,0,22.3
QB,2021,8, Joe Burrow,CIN,21,34,259,3,1,1,-1,0,22.3
QB,2021,8, Cooper Rush,DAL,24,40,325,2,1,1,2,0,21.2
QB,2021,8, Davis Mills,HOU,29,38,310,2,1,0,0,0,20.4
QB,2021,8, Daniel Jones,NYG,22,32,222,2,1,5,12,0,18.1
QB,2021,8, Justin Herbert,LAC,18,35,223,2,2,2,9,0,17.8
QB,2021,8, Patrick Mahomes,KC,29,48,275,1,1,3,10,0,16.0
QB,2021,8, Taylor Heinicke,WAS,24,39,270,1,2,1,10,0,15.8
QB,2021,8, Aaron Rodgers,GB,22,37,184,2,0,2,3,0,15.7
QB,2021,8, Tua Tagovailoa,MIA,21,39,205,0,1,4,10,1,15.2
QB,2021,8, Ben Roethlisberger,PIT,22,34,266,1,0,1,0,0,14.6
QB,2021,8, Trevor Lawrence,JAC,32,54,238,1,1,3,11,0,14.6
QB,2021,8, Kirk Cousins,MIN,23,35,184,1,0,3,18,0,13.2
QB,2021,8, Kyler Murray,ARI,22,33,274,0,2,6,21,0,13.1
QB,2021,8, Teddy Bridgewater,DEN,19,26,213,1,0,1,1,0,12.6
QB,2021,8, Sam Darnold,CAR,13,24,129,0,0,8,66,0,11.8
QB,2021,8, Jalen Hurts,PHI,9,14,103,0,0,7,71,0,11.2
QB,2021,8, Trevor Siemian,NO,16,29,159,1,0,2,2,0,10.6
QB,2021,8, Jameis Winston,NO,6,10,56,1,0,4,40,0,10.2
QB,2021,8, Matt Ryan,ATL,20,27,146,1,2,2,3,0,10.1
QB,2021,8, Mac Jones,NE,18,35,217,0,0,4,10,0,9.7
QB,2021,8, Baker Mayfield,CLE,20,31,225,0,0,1,5,0,9.5
QB,2021,8, Jared Goff,DET,25,34,222,0,0,0,0,0,8.9
QB,2021,8, Josh Johnson,NYJ,2,4,17,0,0,0,0,0,0.7
QB,2021,8, David Blough,DET,0,0,0,0,0,1,6,0,0.6
QB,2021,8, Gardner Minshew,PHI,2,2,11,0,0,0,0,0,0.4
QB,2021,8, John Wolford,LAR,1,2,5,0,0,0,0,0,0.2
QB,2021,8, P.J. Walker,CAR,0,1,0,0,0,1,-1,0,-0.1
QB,2021,8, Logan Woodside,TEN,0,0,0,0,0,1,-1,0,-0.1
QB,2021,9, Lamar Jackson,BAL,27,41,266,3,2,21,120,0,34.6
QB,2021,9, Justin Herbert,LAC,32,38,356,2,0,5,14,1,29.6
QB,2021,9, Matt Ryan,ATL,23,30,343,2,0,5,8,1,28.5
QB,2021,9, Josh Johnson,NYJ,27,41,317,3,1,4,18,0,26.5
QB,2021,9, Carson Wentz,IND,22,30,272,3,0,4,13,0,24.2
QB,2021,9, Kirk Cousins,MIN,17,28,187,2,0,1,1,1,21.6
QB,2021,9, Jimmy Garoppolo,SF,28,40,326,2,1,1,3,0,21.3
QB,2021,9, Justin Fields,CHI,17,29,291,1,1,8,45,0,20.1
QB,2021,9, Teddy Bridgewater,DEN,19,28,249,1,0,3,-1,1,19.9
QB,2021,9, Dak Prescott,DAL,19,39,232,2,1,2,16,0,18.9
QB,2021,9, Trevor Siemian,NO,25,41,249,2,0,0,0,0,18.0
QB,2021,9, Matthew Stafford,LAR,31,48,294,1,2,2,13,0,17.1
QB,2021,9, Baker Mayfield,CLE,14,21,218,2,0,0,0,0,16.7
QB,2021,9, Jalen Hurts,PHI,11,17,162,1,0,10,62,0,16.7
QB,2021,9, Derek Carr,LV,30,46,296,1,2,2,5,0,16.3
QB,2021,9, Colt McCoy,ARI,22,26,249,1,0,7,23,0,16.3
QB,2021,9, Ben Roethlisberger,PIT,21,30,205,2,0,2,0,0,16.2
QB,2021,9, Ryan Tannehill,TEN,19,27,143,1,1,2,3,1,16.0
QB,2021,9, Josh Allen,BUF,31,47,264,0,2,5,50,0,15.6
QB,2021,9, Jacoby Brissett,MIA,26,43,244,1,2,1,7,0,14.5
QB,2021,9, Jordan Love,GB,19,34,190,1,1,5,23,0,13.9
QB,2021,9, Tyrod Taylor,HOU,24,43,240,0,3,3,23,0,11.9
QB,2021,9, Joe Burrow,CIN,28,40,282,0,2,2,1,0,11.4
QB,2021,9, Patrick Mahomes,KC,20,37,166,1,0,2,-2,0,10.4
QB,2021,9, Daniel Jones,NYG,15,20,110,1,0,4,17,0,10.1
