Pos,Year,Week,Name,Team,Tar,REC,REC_Yards,REC_TDS,R_ATT,R_Yards,R_TDS,PTS
WR,2023,3, Parris Campbell,NYG,6,6,24,0,0,0,0,5.4
WR,2023,3, Allen Lazard,NYJ,5,3,39,0,0,0,0,5.4
WR,2023,3, Chris Moore,TEN,3,2,41,0,0,0,0,5.1
WR,2023,3, Tyler Lockett,SEA,7,3,34,0,0,0,0,4.9
WR,2023,3, Robert Woods,HOU,6,3,34,0,0,0,0,4.9
WR,2023,3, DeVonta Smith,PHI,5,4,28,0,0,0,0,4.8
WR,2023,3, Chris Godwin,TB,5,3,32,0,0,0,0,4.7
WR,2023,3, Darius Slayton,NYG,6,3,32,0,0,0,0,4.7
WR,2023,3, Nico Collins,HOU,3,2,34,0,0,0,0,4.4
WR,2023,3, Allen Robinson,PIT,4,4,24,0,0,0,0,4.4
WR,2023,3, Braxton Berrios,MIA,2,2,33,0,0,0,0,4.3
WR,2023,3, Marquez Valdes-Scantling,KC,2,1,37,0,0,0,0,4.2
WR,2023,3, Jauan Jennings,SF,3,2,31,0,0,0,0,4.1
WR,2023,3, Drake London,ATL,6,2,31,0,0,0,0,4.1
WR,2023,3, Wan'Dale Robinson,NYG,5,4,21,0,0,0,0,4.1
WR,2023,3, Jonathan Mingo,CAR,6,3,21,0,0,0,0,3.6
WR,2023,3, Jahan Dotson,WAS,4,2,21,0,0,0,0,3.1
WR,2023,3, Tee Higgins,CIN,8,2,21,0,0,0,0,3.1
WR,2023,3, DeVante Parker,NE,3,2,19,0,0,0,0,2.9
WR,2023,3, Mack Hollins,ATL,4,1,23,0,0,0,0,2.8
WR,2023,3, Trent Sherfield,BUF,3,2,18,0,0,0,0,2.8
WR,2023,3, Brandin Cooks,DAL,7,2,17,0,0,0,0,2.7
WR,2023,3, Hunter Renfrow,LV,2,2,17,0,0,0,0,2.7
WR,2023,3, Demario Douglas,NE,3,1,15,0,1,5,0,2.5
WR,2023,3, Deonte Harty,BUF,3,2,15,0,2,-2,0,2.3
WR,2023,3, John Metchie,HOU,2,2,13,0,0,0,0,2.3
WR,2023,3, Brandon Johnson,DEN,3,2,12,0,0,0,0,2.2
WR,2023,3, DeAndre Carter,LV,1,1,16,0,0,0,0,2.1
WR,2023,3, Tim Jones,JAC,3,2,11,0,0,0,0,2.1
WR,2023,3, Chase Claypool,CHI,4,1,15,0,0,0,0,2.0
WR,2023,3, KhaDarel Hodge,ATL,1,1,15,0,0,0,0,2.0
WR,2023,3, Quentin Johnston,LAC,3,2,10,0,0,0,0,2.0
WR,2023,3, River Cracraft,MIA,1,1,13,0,0,0,0,1.8
WR,2023,3, Randall Cobb,NYJ,2,1,12,0,0,0,0,1.7
WR,2023,3, Deven Thompkins,TB,4,2,6,0,0,0,0,1.6
WR,2023,3, Jaxon Smith-Njigba,SEA,3,1,10,0,0,0,0,1.5
WR,2023,3, Trey Palmer,TB,1,1,8,0,0,0,0,1.3
WR,2023,3, Laviska Shenault,CAR,1,1,0,0,2,7,0,1.2
WR,2023,3, Rashod Bateman,BAL,3,1,6,0,0,0,0,1.1
WR,2023,3, Charlie Jones,CIN,2,1,6,0,0,0,0,1.1
WR,2023,3, Tyler Scott,CHI,3,1,6,0,0,0,0,1.1
WR,2023,3, Treylon Burks,TEN,6,1,5,0,0,0,0,1.0
WR,2023,3, Brandon Powell,MIN,1,1,5,0,0,0,0,1.0
WR,2023,3, Khalil Shakir,BUF,1,1,5,0,0,0,0,1.0
WR,2023,3, JuJu Smith-Schuster,NE,3,1,5,0,0,0,0,1.0
WR,2023,3, Derius Davis,LAC,1,1,3,0,0,0,0,0.8
WR,2023,3, Isaiah McKenzie,IND,1,1,3,0,0,0,0,0.8
WR,2023,3, Ben Skowronek,LAR,1,1,3,0,0,0,0,0.8
WR,2023,3, Kadarius Toney,KC,1,1,-1,0,0,0,0,0.4
WR,2023,3, Marquise Goodwin,CLE,0,0,0,0,1,1,0,0.1
WR,2023,3, Dyami Brown,WAS,1,0,0,0,0,0,0,0.0
WR,2023,3, Devin Duvernay,BAL,1,0,0,0,0,0,0,0.0
WR,2023,3, Malik Heath,GB,2,0,0,0,0,0,0,0.0
WR,2023,3, Isaiah Hodgins,NYG,1,0,0,0,0,0,0,0.0
WR,2023,3, Keith Kirkwood,NO,1,0,0,0,0,0,0,0.0
WR,2023,3, Darnell Mooney,CHI,1,0,0,0,0,0,0,0.0
WR,2023,3, Justyn Ross,KC,1,0,0,0,0,0,0,0.0
WR,2023,3, Rashid Shaheed,NO,2,0,0,0,1,0,0,0.0
WR,2023,3, Samori Toure,GB,3,0,0,0,0,0,0,0.0
WR,2023,4, A.J. Brown,PHI,13,9,175,2,0,0,0,34.0
WR,2023,4, Stefon Diggs,BUF,7,6,120,3,0,0,0,33.0
WR,2023,4, Nico Collins,HOU,9,7,168,2,0,0,0,32.3
WR,2023,4, Puka Nacua,LAR,10,9,163,1,0,0,0,26.8
WR,2023,4, Justin Jefferson,MIN,9,6,85,2,0,0,0,23.5
WR,2023,4, D.J. Moore,CHI,9,8,131,1,0,0,0,23.1
WR,2023,4, Michael Wilson,ARI,7,7,76,2,0,0,0,23.1
WR,2023,4, Brandon Aiyuk,SF,6,6,148,0,0,0,0,17.8
WR,2023,4, Chris Godwin,TB,11,8,114,0,0,0,0,15.4
WR,2023,4, Curtis Samuel,WAS,8,7,51,0,1,1,1,14.7
WR,2023,4, Braxton Berrios,MIA,6,6,43,1,1,11,0,14.4
WR,2023,4, Amon-Ra St. Brown,DET,7,5,56,1,0,0,0,14.1
WR,2023,4, Romeo Doubs,GB,13,9,95,0,0,0,0,14.0
WR,2023,4, Gabe Davis,BUF,3,3,61,1,0,0,0,13.6
WR,2023,4, Allen Lazard,NYJ,3,3,61,1,0,0,0,13.6
WR,2023,4, Deven Thompkins,TB,4,4,45,1,1,11,0,13.6
WR,2023,4, Nick Westbrook-Ikhine,TEN,6,5,51,1,0,0,0,13.6
WR,2023,4, Marquise Brown,ARI,10,7,96,0,0,0,0,13.1
WR,2023,4, CeeDee Lamb,DAL,6,4,36,1,1,12,0,12.8
WR,2023,4, Terry McLaurin,WAS,10,8,86,0,0,0,0,12.6
WR,2023,4, Christian Kirk,JAC,12,8,84,0,0,0,0,12.4
WR,2023,4, Adam Thielen,CAR,8,7,76,0,1,6,0,11.7
WR,2023,4, Davante Adams,LV,13,8,75,0,0,0,0,11.5
WR,2023,4, DeVonta Smith,PHI,9,7,78,0,0,0,0,11.3
WR,2023,4, DK Metcalf,SEA,4,3,34,1,0,0,0,10.9
WR,2023,4, Ja'Marr Chase,CIN,9,7,73,0,0,0,0,10.8
WR,2023,4, Calvin Ridley,JAC,2,2,38,1,0,0,0,10.8
WR,2023,4, Keenan Allen,LAC,5,3,32,1,0,0,0,10.7
WR,2023,4, Jahan Dotson,WAS,9,4,27,1,0,0,0,10.7
WR,2023,4, Garrett Wilson,NYJ,14,9,60,0,0,0,0,10.5
WR,2023,4, Drake London,ATL,7,3,28,1,0,0,0,10.3
WR,2023,4, Courtland Sutton,DEN,5,3,27,1,0,0,0,10.2
WR,2023,4, Terrace Marshall Jr.,CAR,10,9,56,0,0,0,0,10.1
WR,2023,4, Christian Watson,GB,4,2,25,1,0,0,0,9.5
WR,2023,4, Josh Palmer,LAC,8,3,77,0,0,0,0,9.2
WR,2023,4, Tyreek Hill,MIA,5,3,58,0,1,14,0,8.7
WR,2023,4, Michael Gallup,DAL,6,5,60,0,0,0,0,8.5
WR,2023,4, Josh Reynolds,DET,6,3,69,0,0,0,0,8.4
WR,2023,4, DeAndre Hopkins,TEN,6,4,63,0,0,0,0,8.3
WR,2023,4, Derius Davis,LAC,2,2,16,0,3,51,0,7.7
WR,2023,4, Trey Palmer,TB,3,2,6,1,0,0,0,7.6
WR,2023,4, Tyler Lockett,SEA,6,4,54,0,0,0,0,7.4
WR,2023,4, Michael Thomas,NO,6,4,53,0,0,0,0,7.3
WR,2023,4, Jalen Tolbert,DAL,4,4,53,0,0,0,0,7.3
WR,2023,4, Wan'Dale Robinson,NYG,6,5,40,0,1,7,0,7.2
WR,2023,4, Darnell Mooney,CHI,4,4,51,0,0,0,0,7.1
WR,2023,4, Jayden Reed,GB,5,3,55,0,0,0,0,7.0
WR,2023,4, Brandon Johnson,DEN,1,1,4,1,0,0,0,6.9
WR,2023,4, Jerry Jeudy,DEN,5,3,52,0,0,0,0,6.7
WR,2023,4, Jaylen Waddle,MIA,5,4,46,0,0,0,0,6.6
WR,2023,4, Zay Flowers,BAL,4,3,56,0,1,-6,0,6.5
WR,2023,4, Dyami Brown,WAS,3,2,51,0,0,0,0,6.1
WR,2023,4, Marvin Mims,DEN,2,2,47,0,0,0,0,5.7
WR,2023,4, KaVontae Turpin,DAL,1,1,5,0,1,46,0,5.6
WR,2023,4, Demario Douglas,NE,3,2,45,0,0,0,0,5.5
WR,2023,4, Mike Evans,TB,3,3,40,0,0,0,0,5.5
WR,2023,4, Tutu Atwell,LAR,9,5,24,0,0,0,0,4.9
WR,2023,4, Chris Moore,TEN,3,1,44,0,0,0,0,4.9
WR,2023,4, Rashid Shaheed,NO,7,3,33,0,0,0,0,4.8
WR,2023,4, Brandin Cooks,DAL,4,4,27,0,0,0,0,4.7
WR,2023,4, Rashee Rice,KC,5,3,32,0,0,0,0,4.7
WR,2023,4, Kendrick Bourne,NE,3,2,36,0,0,0,0,4.6
WR,2023,4, Tyler Boyd,CIN,7,4,26,0,0,0,0,4.6
WR,2023,4, Calvin Austin,PIT,5,3,24,0,1,5,0,4.4
WR,2023,4, Josh Downs,IND,3,2,34,0,0,0,0,4.4
WR,2023,4, Jakobi Meyers,LV,4,2,33,0,0,0,0,4.3
WR,2023,4, DeVante Parker,NE,4,2,33,0,0,0,0,4.3
WR,2023,4, Alec Pierce,IND,2,1,38,0,0,0,0,4.3
WR,2023,4, Kalif Raymond,DET,1,1,-2,0,1,40,0,4.3
WR,2023,4, Robert Woods,HOU,6,3,26,0,0,0,0,4.1
WR,2023,4, George Pickens,PIT,7,3,25,0,0,0,0,4.0
WR,2023,4, Samori Toure,GB,1,1,35,0,0,0,0,4.0
WR,2023,4, Isaiah Hodgins,NYG,3,3,24,0,0,0,0,3.9
WR,2023,4, Van Jefferson,LAR,3,2,29,0,0,0,0,3.9
WR,2023,4, D.J. Chark,CAR,3,2,28,0,0,0,0,3.8
WR,2023,4, Tank Dell,HOU,3,1,16,0,2,13,0,3.4
WR,2023,4, Darius Slayton,NYG,3,2,23,0,0,0,0,3.3
WR,2023,4, Ray-Ray McCloud,SF,2,2,22,0,0,0,0,3.2
WR,2023,4, Kadarius Toney,KC,2,2,22,0,0,0,0,3.2
WR,2023,4, Parris Campbell,NYG,5,3,15,0,0,0,0,3.0
WR,2023,4, Tee Higgins,CIN,4,2,19,0,0,0,0,2.9
WR,2023,4, KhaDarel Hodge,ATL,2,2,19,0,0,0,0,2.9
WR,2023,4, Trent Sherfield,BUF,3,2,18,0,0,0,0,2.8
WR,2023,4, John Metchie,HOU,2,1,22,0,0,0,0,2.7
WR,2023,4, Equanimeous St. Brown,CHI,1,1,21,0,0,0,0,2.6
WR,2023,4, Zach Pascal,ARI,4,3,10,0,0,0,0,2.5
WR,2023,4, Laviska Shenault,CAR,1,1,12,0,1,7,0,2.4
WR,2023,4, Quentin Johnston,LAC,3,1,18,0,0,0,0,2.3
WR,2023,4, Xavier Gipson,NYJ,1,1,4,0,2,13,0,2.2
WR,2023,4, Trenton Irwin,CIN,1,1,17,0,0,0,0,2.2
WR,2023,4, Hunter Renfrow,LV,4,2,12,0,0,0,0,2.2
WR,2023,4, Amari Cooper,CLE,6,1,16,0,0,0,0,2.1
WR,2023,4, K.J. Osborn,MIN,2,1,16,0,0,0,0,2.1
WR,2023,4, Cedrick Wilson,MIA,2,1,16,0,0,0,0,2.1
WR,2023,4, Deonte Harty,BUF,2,2,10,0,0,0,0,2.0
WR,2023,4, Jalin Hyatt,NYG,2,2,10,0,0,0,0,2.0
WR,2023,4, Michael Pittman Jr.,IND,5,1,15,0,0,0,0,2.0
WR,2023,4, Byron Pringle,WAS,2,1,15,0,0,0,0,2.0
WR,2023,4, Jaxon Smith-Njigba,SEA,6,3,5,0,0,0,0,2.0
WR,2023,4, Skyy Moore,KC,2,0,0,0,2,19,0,1.9
WR,2023,4, Tyler Scott,CHI,0,0,0,0,2,19,0,1.9
WR,2023,4, JuJu Smith-Schuster,NE,5,1,14,0,0,0,0,1.9
WR,2023,4, Randall Cobb,NYJ,4,2,8,0,0,0,0,1.8
WR,2023,4, Devin Duvernay,BAL,2,2,8,0,0,0,0,1.8
WR,2023,4, Lil'Jordan Humphrey,DEN,1,1,11,0,0,0,0,1.6
WR,2023,4, Olamide Zaccheaus,PHI,2,1,11,0,0,0,0,1.6
WR,2023,4, Cody Thompson,SEA,1,1,10,0,0,0,0,1.5
WR,2023,4, Willie Snead,SF,1,1,9,0,0,0,0,1.4
WR,2023,4, Allen Robinson,PIT,2,1,8,0,0,0,0,1.3
WR,2023,4, Ronnie Bell,SF,1,1,7,0,0,0,0,1.2
WR,2023,4, Donovan Peoples-Jones,CLE,4,1,7,0,0,0,0,1.2
WR,2023,4, Isaiah McKenzie,IND,3,1,6,0,0,0,0,1.1
WR,2023,4, Sterling Shepard,NYG,1,1,6,0,0,0,0,1.1
WR,2023,4, Marquez Valdes-Scantling,KC,2,1,6,0,0,0,0,1.1
WR,2023,4, Velus Jones Jr.,CHI,0,0,0,0,1,10,0,1.0
WR,2023,4, Elijah Moore,CLE,4,2,20,0,1,-20,0,1.0
WR,2023,4, Cedric Tillman,CLE,3,1,5,0,0,0,0,1.0
WR,2023,4, Justin Watson,KC,1,1,5,0,0,0,0,1.0
WR,2023,4, Nelson Agholor,BAL,2,1,4,0,0,0,0,0.9
WR,2023,4, Chris Olave,NO,6,1,4,0,0,0,0,0.9
WR,2023,4, Rakim Jarrett,TB,1,1,3,0,0,0,0,0.8
WR,2023,4, Deebo Samuel,SF,0,0,0,0,3,6,0,0.6
WR,2023,4, Marquise Goodwin,CLE,1,1,0,0,0,0,0,0.5
WR,2023,4, Tim Jones,JAC,1,1,-1,0,0,0,0,0.4
WR,2023,4, Jordan Addison,MIN,1,0,0,0,0,0,0,0.0
WR,2023,4, Chosen Anderson,MIA,1,0,0,0,0,0,0,0.0
WR,2023,4, Jake Bobo,SEA,1,0,0,0,0,0,0,0.0
WR,2023,4, Lynn Bowden Jr.,NO,1,0,0,0,0,0,0,0.0
WR,2023,4, Colton Dowell,TEN,1,0,0,0,0,0,0,0.0
WR,2023,4, Mack Hollins,ATL,3,0,0,0,0,0,0,0.0
WR,2023,4, Marvin Jones,DET,1,0,0,0,0,0,0,0.0
WR,2023,4, Rondale Moore,ARI,2,0,0,0,0,0,0,0.0
WR,2023,4, Khalil Shakir,BUF,1,0,0,0,0,0,0,0.0
WR,2023,4, Dontayvion Wicks,GB,1,0,0,0,0,0,0,0.0
WR,2023,5, D.J. Moore,CHI,10,8,230,3,0,0,0,45.0
WR,2023,5, Ja'Marr Chase,CIN,19,15,192,3,0,0,0,44.7
WR,2023,5, Tyreek Hill,MIA,9,8,181,1,0,0,0,28.1
WR,2023,5, George Pickens,PIT,10,6,130,1,1,16,0,23.6
WR,2023,5, Adam Thielen,CAR,13,11,107,1,0,0,0,22.2
WR,2023,5, Stefon Diggs,BUF,11,8,121,1,0,0,0,22.1
WR,2023,5, Gabe Davis,BUF,8,6,100,1,0,0,0,19.0
WR,2023,5, DeAndre Hopkins,TEN,11,8,140,0,0,0,0,18.0
WR,2023,5, Calvin Ridley,JAC,8,7,122,0,2,14,0,17.1
WR,2023,5, Jakobi Meyers,LV,10,7,75,1,1,0,0,17.0
WR,2023,5, Puka Nacua,LAR,11,7,71,1,0,0,0,16.6
WR,2023,5, Cooper Kupp,LAR,12,8,118,0,0,0,0,15.8
WR,2023,5, A.J. Brown,PHI,8,6,127,0,0,0,0,15.7
WR,2023,5, Josh Reynolds,DET,5,4,76,1,0,0,0,15.6
WR,2023,5, Curtis Samuel,WAS,7,6,65,1,0,0,0,15.5
WR,2023,5, Jordan Addison,MIN,9,6,64,1,0,0,0,15.4
WR,2023,5, Marquise Brown,ARI,10,4,61,1,0,0,0,14.1
WR,2023,5, Josh Downs,IND,6,6,97,0,0,0,0,12.7
WR,2023,5, Jaylen Waddle,MIA,10,5,35,1,0,0,0,12.0
WR,2023,5, D.J. Chark,CAR,6,3,42,1,0,0,0,11.7
WR,2023,5, Christian Kirk,JAC,8,6,78,0,1,6,0,11.4
WR,2023,5, Rashee Rice,KC,5,4,33,1,0,0,0,11.3
WR,2023,5, Drake London,ATL,9,6,78,0,0,0,0,10.8
WR,2023,5, Christian Watson,GB,7,3,91,0,1,-5,0,10.1
WR,2023,5, Trenton Irwin,CIN,10,8,60,0,0,0,0,10.0
WR,2023,5, Deebo Samuel,SF,3,3,55,0,5,30,0,10.0
WR,2023,5, Zay Flowers,BAL,11,5,73,0,0,0,0,9.8
WR,2023,5, Zay Jones,JAC,5,3,23,1,0,0,0,9.8
WR,2023,5, Rondale Moore,ARI,5,3,26,0,3,50,0,9.1
WR,2023,5, KaVontae Turpin,DAL,1,1,26,1,0,0,0,9.1
WR,2023,5, Michael Thomas,NO,7,4,65,0,0,0,0,8.5
WR,2023,5, Nelson Agholor,BAL,5,4,64,0,0,0,0,8.4
WR,2023,5, Chris Olave,NO,5,2,12,1,0,0,0,8.2
WR,2023,5, Jerry Jeudy,DEN,7,6,50,0,0,0,0,8.0
WR,2023,5, Tutu Atwell,LAR,5,2,9,1,0,0,0,7.9
WR,2023,5, Brandon Aiyuk,SF,7,4,58,0,0,0,0,7.8
WR,2023,5, Michael Pittman Jr.,IND,7,5,52,0,0,0,0,7.7
WR,2023,5, K.J. Osborn,MIN,9,5,49,0,0,0,0,7.4
WR,2023,5, Jonathan Mingo,CAR,7,5,48,0,0,0,0,7.3
WR,2023,5, Deonte Harty,BUF,2,2,62,0,0,0,0,7.2
WR,2023,5, Brandon Powell,MIN,6,4,43,0,1,9,0,7.2
WR,2023,5, Cedrick Wilson,MIA,4,4,52,0,0,0,0,7.2
WR,2023,5, Tyler Boyd,CIN,7,6,39,0,0,0,0,6.9
WR,2023,5, CeeDee Lamb,DAL,5,4,49,0,0,0,0,6.9
WR,2023,5, Terry McLaurin,WAS,5,4,49,0,0,0,0,6.9
WR,2023,5, Garrett Wilson,NYJ,7,3,54,0,0,0,0,6.9
WR,2023,5, Tank Dell,HOU,4,3,57,0,2,-4,0,6.8
WR,2023,5, Justin Watson,KC,3,2,56,0,0,0,0,6.6
WR,2023,5, Davante Adams,LV,4,4,45,0,0,0,0,6.5
WR,2023,5, Kalif Raymond,DET,3,3,45,0,0,0,0,6.0
WR,2023,5, Nico Collins,HOU,4,3,39,0,0,0,0,5.4
WR,2023,5, Allen Robinson,PIT,9,5,29,0,0,0,0,5.4
WR,2023,5, Kendrick Bourne,NE,5,2,43,0,0,0,0,5.3
WR,2023,5, Kadarius Toney,KC,6,5,26,0,1,1,0,5.2
WR,2023,5, Allen Lazard,NYJ,4,3,33,0,0,0,0,4.8
WR,2023,5, Jahan Dotson,WAS,5,3,30,0,0,0,0,4.5
WR,2023,5, Darius Slayton,NYG,4,2,35,0,0,0,0,4.5
WR,2023,5, Robert Woods,HOU,9,3,30,0,0,0,0,4.5
WR,2023,5, Wan'Dale Robinson,NYG,6,5,18,0,1,1,0,4.4
WR,2023,5, Justin Jefferson,MIN,6,3,28,0,0,0,0,4.3
WR,2023,5, Mack Hollins,ATL,2,2,29,0,0,0,0,3.9
WR,2023,5, Justyn Ross,KC,4,2,28,0,0,0,0,3.8
WR,2023,5, Rashid Shaheed,NO,2,2,28,0,0,0,0,3.8
WR,2023,5, Parris Campbell,NYG,2,2,23,0,0,0,0,3.3
WR,2023,5, Marvin Jones,DET,2,2,22,0,0,0,0,3.2
WR,2023,5, Jamison Crowder,WAS,2,2,21,0,0,0,0,3.1
WR,2023,5, John Metchie,HOU,2,2,20,0,0,0,0,3.0
WR,2023,5, DeVante Parker,NE,4,2,20,0,0,0,0,3.0
WR,2023,5, Demario Douglas,NE,2,1,24,0,0,0,0,2.9
WR,2023,5, Isaiah Hodgins,NYG,2,2,19,0,0,0,0,2.9
WR,2023,5, Laviska Shenault,CAR,0,0,0,0,5,27,0,2.7
WR,2023,5, Michael Gallup,DAL,5,2,15,0,0,0,0,2.5
WR,2023,5, Jauan Jennings,SF,1,1,19,0,0,0,0,2.4
WR,2023,5, Odell Beckham Jr.,BAL,4,2,13,0,0,0,0,2.3
WR,2023,5, Braxton Berrios,MIA,2,2,13,0,0,0,0,2.3
WR,2023,5, Michael Wilson,ARI,2,1,18,0,0,0,0,2.3
WR,2023,5, Skyy Moore,KC,2,2,11,0,0,0,0,2.1
WR,2023,5, JuJu Smith-Schuster,NE,4,3,6,0,0,0,0,2.1
WR,2023,5, Scotty Miller,ATL,2,2,10,0,0,0,0,2.0
WR,2023,5, Brandin Cooks,DAL,4,1,7,0,1,6,0,1.8
WR,2023,5, Sterling Shepard,NYG,2,1,13,0,0,0,0,1.8
WR,2023,5, Courtland Sutton,DEN,3,1,13,0,0,0,0,1.8
WR,2023,5, Marquez Valdes-Scantling,KC,2,1,12,0,0,0,0,1.7
WR,2023,5, Dyami Brown,WAS,3,1,11,0,0,0,0,1.6
WR,2023,5, KhaDarel Hodge,ATL,1,1,11,0,1,0,0,1.6
WR,2023,5, Khalil Shakir,BUF,1,1,11,0,0,0,0,1.6
WR,2023,5, Tre Tucker,LV,1,0,0,0,1,16,0,1.6
WR,2023,5, Alec Pierce,IND,2,1,10,0,0,0,0,1.5
WR,2023,5, Byron Pringle,WAS,2,1,10,0,0,0,0,1.5
WR,2023,5, Dontayvion Wicks,GB,1,1,10,0,0,0,0,1.5
WR,2023,5, Andrei Iosivas,CIN,2,1,9,0,0,0,0,1.4
WR,2023,5, Brandon Johnson,DEN,1,1,9,0,0,0,0,1.4
WR,2023,5, Quez Watkins,PHI,3,2,4,0,0,0,0,1.4
WR,2023,5, Nick Westbrook-Ikhine,TEN,3,1,9,0,0,0,0,1.4
WR,2023,5, Rashod Bateman,BAL,3,1,8,0,0,0,0,1.3
WR,2023,5, Jayden Reed,GB,2,1,7,0,0,0,0,1.2
WR,2023,5, Hunter Renfrow,LV,2,1,7,0,0,0,0,1.2
WR,2023,5, Jameson Williams,DET,3,2,2,0,0,0,0,1.2
WR,2023,5, DeVonta Smith,PHI,5,1,6,0,0,0,0,1.1
WR,2023,5, Romeo Doubs,GB,4,1,4,0,0,0,0,0.9
WR,2023,5, Marvin Mims,DEN,1,1,4,0,0,0,0,0.9
WR,2023,5, Trent Sherfield,BUF,1,1,3,0,0,0,0,0.8
WR,2023,5, Kwamie Lassiter,CIN,1,1,2,0,0,0,0,0.7
WR,2023,5, Keith Kirkwood,NO,1,1,1,0,0,0,0,0.6
WR,2023,5, Ray-Ray McCloud,SF,1,1,1,0,0,0,0,0.6
WR,2023,5, Isaiah McKenzie,IND,0,0,0,0,1,4,0,0.4
WR,2023,5, DeAndre Carter,LV,1,0,0,0,2,3,0,0.3
WR,2023,5, Jamal Agnew,JAC,0,0,0,0,1,1,0,0.1
WR,2023,5, Calvin Austin,PIT,1,0,0,0,0,0,0,0.0
WR,2023,5, Ronnie Bell,SF,1,0,0,0,0,0,0,0.0
WR,2023,5, Miles Boykin,PIT,1,0,0,0,0,0,0,0.0
WR,2023,5, Randall Cobb,NYJ,1,0,0,0,0,0,0,0.0
WR,2023,5, Devin Duvernay,BAL,1,0,0,0,0,0,0,0.0
WR,2023,5, Xavier Gipson,NYJ,0,0,0,0,0,0,0,0.0
WR,2023,5, Tim Jones,JAC,1,0,0,0,0,0,0,0.0
WR,2023,5, Darnell Mooney,CHI,4,0,0,0,0,0,0,0.0
WR,2023,5, Gunner Olszewski,PIT,0,0,0,0,0,0,0,0.0
WR,2023,5, Zach Pascal,ARI,1,0,0,0,0,0,0,0.0
WR,2023,5, Kyle Philips,TEN,1,0,0,0,0,0,0,0.0
WR,2023,5, Ben Skowronek,LAR,1,0,0,0,0,0,0,0.0
WR,2023,5, Equanimeous St. Brown,CHI,1,0,0,0,0,0,0,0.0
WR,2023,6, Tyreek Hill,MIA,10,6,163,1,0,0,0,25.3
WR,2023,6, Amon-Ra St. Brown,DET,15,12,124,1,0,0,0,24.4
WR,2023,6, Cooper Kupp,LAR,9,7,148,1,0,0,0,24.3
WR,2023,6, Adam Thielen,CAR,13,11,115,1,0,0,0,23.0
WR,2023,6, Keenan Allen,LAC,11,7,85,1,0,0,0,18.0
WR,2023,6, Rashid Shaheed,NO,6,2,85,1,2,18,0,17.3
WR,2023,6, Drake London,ATL,12,9,125,0,0,0,0,17.0
WR,2023,6, A.J. Brown,PHI,9,7,131,0,0,0,0,16.6
WR,2023,6, Michael Pittman Jr.,IND,14,9,109,0,0,0,0,15.4
WR,2023,6, CeeDee Lamb,DAL,7,7,117,0,0,0,0,15.2
WR,2023,6, Stefon Diggs,BUF,16,10,100,0,0,0,0,15.0
WR,2023,6, Jakobi Meyers,LV,7,5,61,1,0,0,0,14.6
WR,2023,6, Jaylen Waddle,MIA,9,7,51,1,0,0,0,14.6
WR,2023,6, Kendrick Bourne,NE,11,10,89,0,1,4,0,14.3
WR,2023,6, Zay Flowers,BAL,8,6,50,1,1,1,0,14.1
WR,2023,6, Tyler Boyd,CIN,7,7,38,1,0,0,0,13.3
WR,2023,6, Chris Olave,NO,10,7,96,0,0,0,0,13.1
WR,2023,6, Brandin Cooks,DAL,4,4,36,1,1,14,0,13.0
WR,2023,6, Garrett Wilson,NYJ,12,8,90,0,0,0,0,13.0
WR,2023,6, Amari Cooper,CLE,8,4,108,0,0,0,0,12.8
WR,2023,6, Courtland Sutton,DEN,6,4,46,1,0,0,0,12.6
WR,2023,6, Christian Kirk,JAC,6,3,49,1,0,0,0,12.4
WR,2023,6, Tyler Lockett,SEA,8,6,94,0,0,0,0,12.4
WR,2023,6, Jameson Williams,DET,3,2,53,1,0,0,0,12.3
WR,2023,6, Curtis Samuel,WAS,4,4,42,1,1,0,0,12.2
WR,2023,6, Terry McLaurin,WAS,11,6,81,0,0,0,0,11.1
WR,2023,6, Ja'Marr Chase,CIN,13,6,80,0,0,0,0,11.0
WR,2023,6, Chris Godwin,TB,7,6,77,0,0,0,0,10.7
WR,2023,6, Josh Downs,IND,8,5,21,1,0,0,0,10.6
WR,2023,6, Jordan Addison,MIN,5,3,28,1,0,0,0,10.3
WR,2023,6, Wan'Dale Robinson,NYG,8,8,62,0,0,0,0,10.2
WR,2023,6, Nico Collins,HOU,6,4,80,0,0,0,0,10.0
WR,2023,6, Brandon Aiyuk,SF,10,4,76,0,0,0,0,9.6
WR,2023,6, Rashee Rice,KC,4,4,72,0,0,0,0,9.2
WR,2023,6, DK Metcalf,SEA,9,4,69,0,0,0,0,8.9
WR,2023,6, Darius Slayton,NYG,6,4,69,0,0,0,0,8.9
WR,2023,6, Josh Palmer,LAC,7,4,60,0,0,0,0,8.0
WR,2023,6, Kadarius Toney,KC,6,3,9,1,2,-5,0,7.9
WR,2023,6, Michael Wilson,ARI,4,3,62,0,0,0,0,7.7
WR,2023,6, D.J. Moore,CHI,8,5,51,0,0,0,0,7.6
WR,2023,6, Tre Tucker,LV,2,2,57,0,1,4,0,7.1
WR,2023,6, Robert Woods,HOU,3,1,6,1,0,0,0,7.1
WR,2023,6, Michael Thomas,NO,8,5,45,0,0,0,0,7.0
WR,2023,6, Mike Evans,TB,10,4,49,0,0,0,0,6.9
WR,2023,6, DeVonta Smith,PHI,11,5,44,0,0,0,0,6.9
WR,2023,6, Deonte Harty,BUF,1,1,3,1,0,0,0,6.8
